MERCHANT_ID,NAME,CATEGORY,SALES_MERCHANT
89908466-327a-4c65-8334-d204dad865f4,Robbins-Miller,Retail,FALSE
a8525cc7-33a5-4b48-abce-72acf67fadd8,Rivas-Trujillo,Retail,TRUE
8f38f0be-6d55-46af-9584-713915b0d41b,Collins Plc,Retail,TRUE
a02cdf0a-e1e0-4b48-9b35-af073f071db7,Taylor And Sons,Services,TRUE
1c1f4e72-0c2e-488a-b97b-3ed336767f86,"Murray, Watson And Hart",Retail,TRUE
5ae1f90c-948c-4b33-beb5-19f74b451713,Palmer-Zuniga,Restaurants,TRUE
942df838-3070-4e6f-9561-d30858e8c04d,Duarte-Contreras,Services,TRUE
a2977234-d8bb-430d-b7de-e23d9c3a3945,"Lee, Perez And Barnett",Restaurants,FALSE
30ff79ce-a181-4544-9578-cc4e222255ec,Cordova-Wilson,Health Care,TRUE
d4bd9bcc-5abd-4cff-9957-5d1340c90e9b,Wright-Hernandez,Restaurants,FALSE
1ff490e9-b505-4368-9609-a7eb63205a67,Potter-Ward,Restaurants,FALSE
dd9852ba-7234-4c49-8cd4-321b44a7a972,Smith-Fox,Transportation,TRUE
1f2112fd-b868-4e50-b1bf-2b327e207e18,Ford Plc,Health Care,FALSE
11a2453e-09fd-47e8-9dfd-e798c6484692,Jones And Sons,Restaurants,FALSE
12dcc78b-6a03-4074-89bb-8e1f43a81c7a,"Burgess, Graham And Sawyer",Restaurants,FALSE
b929d755-a3bc-4d27-a84c-cd07a50186fe,Rice And Sons,Retail,TRUE
772a1bc9-98ba-4b32-8ef5-d8f68f20edcd,"Smith, Rodriguez And Chang",Retail,TRUE
e39bb97b-9046-47ca-9329-7060a953d92d,Cook Group,Retail,FALSE
1e9c2266-681d-4945-bfb4-f2b08868751e,Rivera-Richards,Health Care,FALSE
76234797-9178-4ebc-9778-5ae732dd5870,Smith Group,Entertainment,FALSE
f6141f92-d6a3-4d3a-b662-697ae44edb57,"Blankenship, Melendez And Aguirre",Restaurants,FALSE
8e4eccce-e7b2-4f0a-9389-e3a48e96ee5f,"Foster, Herrera And Peterson",Retail,FALSE
2c38665e-f14f-4a53-b954-efb56b097402,Perez-Chase,Health Care,TRUE
ca729523-05bc-4edc-b200-d94057612b88,"Crawford, Schwartz And Mendoza",Health Care,FALSE
246c0da9-6e9b-427f-97bc-1d6de9fc8e89,Martin-Hensley,Restaurants,TRUE
38016df1-b162-46c8-8980-160aec438943,"Hansen, Anderson And Clark",Restaurants,TRUE
aed41b50-37cd-4043-94e5-01ce97294891,Mullen-Liu,Health Care,FALSE
9b5c7410-1128-4199-966c-73f37bb1ca35,"Reese, Bean And Bentley",Restaurants,TRUE
a5f8c85d-fabb-4f99-b1ff-bf8eeb6cc55c,Smith-Gallagher,Restaurants,FALSE
b209e481-0575-492a-b05a-9510a23546e2,"Potter, Wells And Hamilton",Retail,TRUE
90f81cb0-79ec-477c-b087-fccda7f917de,"Bailey, Ruiz And Tapia",Restaurants,FALSE
73b08035-e30d-4099-8c08-26e2facfb39d,Johnson Group,Health Care,TRUE
f53f35c6-2ca4-4838-a18e-f0d1f1a853e4,Sparks Llc,Retail,TRUE
ca2f8429-6605-4dce-89c1-fc843038acc2,Mendez-Thomas,Retail,FALSE
afab1bff-6ce0-4bc6-a8d0-b80a2ae76b98,"Hanna, Larson And Miller",Restaurants,TRUE
a0815fce-fd62-48d3-af49-4c99eaf39e3d,Graham Inc,Services,TRUE
583b5141-f632-4612-a0d7-a2adfaca52a2,Delgado Plc,Restaurants,TRUE
e95d78a1-f04a-4db8-a14a-df53e9f2e21e,Bowen Plc,Restaurants,TRUE
6a88a038-3ba9-4fff-ae8e-5ac3f433046c,Johnson Llc,Restaurants,TRUE
7132058d-dd9e-4ae7-9575-9da270fe00ce,Morris And Sons,Restaurants,TRUE
3479f819-21cb-4197-8a95-c8d750220529,Burke Group,Restaurants,TRUE
d401fe00-09e9-4b51-85d7-334614b65f13,Crosby Ltd,Retail,TRUE
ea0c0b22-9c7a-44e3-9fd3-bff621e9d957,"Meyer, Faulkner And Villarreal",Health Care,TRUE
c72312af-a7ac-4407-842b-8df1ccbfe04b,Bond And Sons,Retail,FALSE
1dbdbb08-75fc-4356-90f7-2dc9290b8502,"Smith, Cantrell And Arnold",Entertainment,TRUE
33fa2d8a-c313-4dc5-a586-21ed00f4c485,"Perkins, Brown And Estes",Retail,TRUE
65b53936-60a6-42a2-a0e6-0f8da2a4003c,Guzman-Morse,Restaurants,TRUE
c9ec0359-d539-4585-98bd-c87eda9c44be,"Jones, Perez And Hamilton",Entertainment,TRUE
a35587a9-fac8-462e-aa56-7a46d61cf83a,Jefferson Plc,Entertainment,FALSE
9c77c5a0-950e-4f81-aea7-91bf1a7d5d72,Cervantes-Evans,Restaurants,TRUE
98727a09-d566-4cd5-ba92-e3a05d6db338,Farmer Llc,Health Care,FALSE
079c176d-ae71-44b9-aa58-62324181dc19,Mcguire Llc,Restaurants,TRUE
605b06b4-6638-464b-b25e-fdb96ef70d39,Payne Group,Entertainment,FALSE
1077042b-2124-41ec-9209-e42d7b8510e2,Doyle And Sons,Restaurants,FALSE
4e288ffe-076b-45d1-b8f1-f2703ac31fa6,Reyes-Lucas,Restaurants,TRUE
5b945f38-8410-4fdc-bc88-f33d0c750cc0,Terrell-Sutton,Retail,FALSE
f0a0e4e3-b12c-43f1-a1a5-dafc8e05521f,"Moreno, Hernandez And Smith",Restaurants,TRUE
10f344d4-850c-4cc0-93ef-a44d3ed2846a,"Robinson, Spencer And Mendoza",Retail,TRUE
7886b617-8b04-41f6-97b5-2e60db34dfac,Davis-Castaneda,Restaurants,TRUE
57776050-9c72-4d19-b2bb-7826c93d7e59,Thompson-Watson,Retail,TRUE
43ca3525-85c0-4b1a-8fb5-e706d76e4c00,"Little, Wade And Aguirre",Services,TRUE
69fa731a-1a3f-4777-a1d0-0d4741d2f5bf,"Curry, Patel And Elliott",Retail,FALSE
e1342b1a-723f-48fb-8388-fcb9c56885f4,"Mcpherson, Foster And Young",Restaurants,TRUE
48510102-539e-491f-a351-c777ab4912d5,Sweeney Plc,Retail,FALSE
ce5f45a1-2aed-4a17-a937-711f73915354,Beard-Guzman,Restaurants,FALSE
22f5b60c-1ee9-4786-a632-1be6f710092d,"Myers, Young And Bolton",Restaurants,TRUE
84986d37-bc73-47a1-bfcf-8bee3269b06a,Dominguez Plc,Services,TRUE
912fa75b-6daf-47b3-b99c-940c0ff76f7c,"Richardson, Bell And Zimmerman",Retail,TRUE
e74f6cc9-b6b4-4f58-9857-1e27b61d4229,"Walker, Walker And Gallagher",Retail,TRUE
dd4b7e02-5aa1-4aa0-a23c-1f10044a5146,"Underwood, Navarro And Sutton",Restaurants,TRUE
a4a10d66-e099-4542-a2b6-1843e068bb62,"Jones, Wells And Todd",Restaurants,TRUE
d86fa963-bb48-4346-9e8b-7cc359665042,Saunders And Sons,Services,TRUE
0f75165a-ed83-47f7-a5bf-97c7c58eeb9c,"Hall, Howard And Sutton",Retail,FALSE
f5de1403-972f-45ae-a3a8-16840dc09b52,Williams-Ford,Services,FALSE
f4b916b1-5e48-4e34-8e00-698bf278e1f8,Harris Plc,Restaurants,FALSE
dd8bbe47-303e-40a7-bd7b-75225360005a,"Brown, Carlson And Fleming",Restaurants,TRUE
e0b5644c-e001-4dcd-ae9d-577277345bb3,Krueger-Meyer,Retail,FALSE
22673ee3-cef7-4432-bcfa-8c97001cef56,"Gonzalez, Smith And Shepard",Restaurants,TRUE
6f33a049-8b0a-4526-94cb-990ac8cf2540,Drake-Pennington,Restaurants,FALSE
979313e5-0940-4be1-8f3d-d7ce451e4d6a,Walsh-Collins,Restaurants,TRUE
c0a426e0-ac55-4381-8298-86b95f3c5bcf,"Robles, Graham And Roth",Retail,TRUE
2738260f-afa3-4f24-bd9e-9a7d07d265c3,Peterson-Spears,Restaurants,FALSE
d4fc1a17-d6ec-42e8-ba52-52213ac508f1,Stone Inc,Retail,FALSE
825641f6-51fd-401d-a02b-ca11b8cafc77,Brown Llc,Entertainment,FALSE
026414a6-e8ab-4f0c-aaa7-dc436957adad,Clements And Sons,Restaurants,TRUE
cd717123-8853-4d7a-a7c4-6d634a64400c,"Anderson, Archer And Jensen",Retail,TRUE
d15665c5-e9f4-46f2-9b3d-ad5527ffc541,Wall Ltd,Restaurants,TRUE
0b402a2b-fe2a-4ab2-b50f-a77f258d14f2,Acosta Group,Retail,TRUE
e8f1d8fe-9ca2-4d09-b556-de31d015a0b7,"Green, Olson And Brown",Services,TRUE
aa6d6ed6-41dd-4d93-8ee5-c4770a1843b2,Adams Ltd,Restaurants,TRUE
7254bc63-1a06-412a-b9f1-f0390196c44a,Stevens Group,Health Care,FALSE
da8925a1-68ae-4691-ad59-ad2e15771e98,"Berry, Blake And Shah",Health Care,FALSE
48b267bb-148c-4552-904d-d8e61edc21d7,Cowan-Mora,Entertainment,FALSE
b06af74b-7698-4139-b88f-4a1a022bfd97,"Fields, Miller And David",Services,FALSE
cf23124f-6324-4919-b8ff-9ac0102d70a9,Mitchell-George,Services,FALSE
00d5f209-5f40-48e0-aaf0-1b06c2c69688,Rasmussen-Hunt,Services,FALSE
689cbdfd-c223-4e91-b7e1-2ebf550ad770,Ramirez-Rodgers,Retail,FALSE
9dcbb858-4b23-463d-94b0-1a157d63d858,"Stark, Barrera And Price",Retail,TRUE
52ffae64-a6de-42c5-a488-431cdbcd8861,Cole-Carson,Transportation,TRUE
9f2c1869-3c03-4b74-be5d-d84af3c9c74e,Maxwell And Sons,Restaurants,FALSE
23cee310-9f3e-46a5-a52b-7b6bca95cb2a,"Wiggins, Scott And Mcmillan",Restaurants,TRUE
25af98a7-4c7a-48e9-8765-d710aadcefa5,"Young, Smith And Reed",Restaurants,TRUE
3beee4d5-46fa-4a22-81f6-bd9b10ec6671,"Schneider, Mills And Fowler",Restaurants,FALSE
1d934f7e-7f02-487f-aa12-b4550f9f07b0,Frederick-Robertson,Retail,FALSE
6aec4460-7300-4066-97c2-133d422368ab,Hernandez-White,Services,FALSE
35842ba5-bea6-4ffe-ba6f-a47b40cb96b5,Reyes And Sons,Restaurants,TRUE
799a3e7c-e871-4feb-bff0-bf69aa292f18,Vega-West,Retail,FALSE
1628cc3e-b719-4ded-850c-c59a291152c3,Arnold-Brown,Retail,TRUE
ffa6c4f9-9160-4450-8eba-b8754e1b98ba,Rocha-Taylor,Services,FALSE
06065d94-b8e4-4d15-852d-29844a48564c,Mckinney-Wong,Retail,TRUE
8554f802-b8ee-4873-a81f-3d4b471d1baf,"Moore, Cunningham And Webb",Restaurants,TRUE
9a4a6ccf-d045-4489-bec7-7164d5de32a9,Anthony Ltd,Restaurants,FALSE
87faaeda-86bd-4e99-b51a-f039389d8473,Yates-Pham,Restaurants,TRUE
8d29cc66-3d48-410c-9b93-02f3fb80e415,"Ramirez, Parker And Mckinney",Restaurants,FALSE
05971f49-6cf2-4d3b-a8cc-335fcb694f46,Vargas-Stout,Entertainment,TRUE
68d42164-f10c-4ca8-aa3e-1986a91ac3a0,Weeks Ltd,Health Care,TRUE
c7a8d7f3-9f18-47ad-8148-ceba1aaaa9f1,Marsh Plc,Retail,TRUE
6bf3c975-a5c3-42e6-a11e-4d14f6d355fd,Knight-Sanders,Restaurants,TRUE
b0830caf-2684-4750-80a1-e0657340efba,"Henderson, Williams And Vargas",Restaurants,FALSE
ab8d3728-1460-4cab-ba06-f5268eb6fb31,"Chandler, Hoffman And Henry",Restaurants,TRUE
aee78a11-0f20-4910-9048-cee3f3c83e53,Warren-George,Retail,FALSE
3b9dea48-d624-4d77-b837-781c2c1e0a98,Payne Plc,Restaurants,FALSE
e2e422b4-3817-4009-adc2-d03a6db36fc1,"Gibson, Evans And Gates",Entertainment,TRUE
c36bda17-35ba-435d-b05c-0677f34b8e71,Gallagher-Rivera,Retail,TRUE
cbf8c42f-ad77-4ccd-8c82-9496a8e79e1c,Robinson-Cabrera,Retail,FALSE
eea7a02b-b020-48b0-90b0-643979c2b07a,Williams And Sons,Restaurants,FALSE
a31ccf89-8e28-4342-bc36-f7b9e4b27dac,Skinner Plc,Restaurants,FALSE
d956482c-09ea-4f57-b5f7-832b8a85d4ab,Black-Landry,Health Care,TRUE
edb87a1a-69d3-481e-b674-07e9812f4100,Jones Ltd,Restaurants,FALSE
3ba5f048-ade4-4394-aced-ae0ac725571c,Davis Llc,Restaurants,FALSE
e54b3be8-a178-47a7-9fbd-2354b8ffe8d1,Jimenez And Sons,Retail,TRUE
ae52ec74-f463-4ae1-838f-b79c63e2f3a3,"Keith, Edwards And Jones",Services,TRUE
eccd3510-f610-467c-9eb0-467e643ff856,Gomez Llc,Restaurants,TRUE
8b90b480-a45d-4c3c-b688-4b29be206ff4,Henry Plc,Services,FALSE
c92c63ed-7a69-416f-b3f1-93dfe8c5b97d,Flores-Frost,Restaurants,FALSE
1f6363b3-a70a-4322-9fdd-09bf3b6ea8fa,Pope And Sons,Restaurants,TRUE
7f6b3004-c904-4be0-bf74-9b6e04bd4d0f,"Singh, Coleman And Avery",Health Care,FALSE
c008326d-3c43-408b-a798-085c2f087a4d,Haley Ltd,Services,FALSE
64440b4d-36f8-4cf7-957b-5ad06fe73686,"Garcia, Lee And Golden",Retail,TRUE
61e8080c-a47e-4e04-8dca-c55f9a1a8e47,"Hudson, Walsh And Hernandez",Health Care,TRUE
958336e8-3c47-4ab7-8676-a40f5359095a,"Fisher, Gonzalez And Williams",Retail,FALSE
b148f14d-29ef-48ea-bd9c-75046217d821,"Tucker, Davis And Neal",Health Care,FALSE
ec86952c-d24a-46d2-bda1-e055a5a8f392,Miller Ltd,Services,FALSE
9069591c-9bed-4e8a-8f0e-7435822803b4,Price-Bailey,Restaurants,TRUE
5d45d14f-b756-483b-803d-33c3ff3a0478,Hartman Inc,Services,TRUE
67184e41-f302-485c-8712-937dcb858f09,"Hensley, Cannon And Lewis",Services,FALSE
0ecb0d34-87ee-40bd-9d24-e454d2b65eb9,Mathews Inc,Restaurants,TRUE
f65e73f4-125f-4e8c-80fc-f093f1f6b263,Rogers Llc,Retail,TRUE
7b05b98f-5ed8-4531-8e42-a377b8b6b59b,"Mcdaniel, Wang And Rogers",Retail,FALSE
94833d29-9eec-4cef-b2fe-1148259ad111,Herrera-Brooks,Restaurants,TRUE
d7dca1db-955c-4fc5-8c5a-37d929e86cf5,"Howell, Zamora And Douglas",Restaurants,TRUE
354ad18d-1cbf-44d2-a653-4b55d0b5e83e,"Ray, Shelton And Butler",Restaurants,TRUE
e6505abe-bd77-4b57-a361-370815a53315,Winters Group,Restaurants,FALSE
34935f46-0b33-4f01-bdf7-0287822dece0,Levy Ltd,Restaurants,FALSE
a9ff427d-77d5-4010-9516-9537686d9dc2,White Ltd,Restaurants,TRUE
d26d1fd8-ed38-4588-b932-bf724312f3ba,"Dyer, Mcclure And Parks",Services,TRUE
377f662d-0299-461c-814f-6067d0f3486f,Quinn Inc,Health Care,TRUE
6eee22f9-0475-45df-a0f4-016182f1c937,"Walters, Jacobs And Bailey",Services,TRUE
0800d7d1-70ef-4a7d-aac4-372322ea7c80,"Galvan, Nelson And Cooper",Restaurants,FALSE
ddbefd49-67b1-4992-95d0-2b3a4d4d2229,"Wolfe, Butler And Powers",Services,TRUE
454225db-4830-4702-b403-924610b4a4bf,Richardson-Brooks,Health Care,FALSE
b710f90d-ff34-4a99-bf2d-8e96fd9d80cf,Lewis-Smith,Restaurants,FALSE
7d5dca8f-36a1-4be3-be88-3817d313a855,Hendricks-Jimenez,Services,TRUE
2482fc83-8372-49b4-9ac2-0fb3c45e2b32,Patterson Ltd,Restaurants,FALSE
ced12567-fd0b-4d43-ba6a-44a44dbd7d04,Rosales Group,Retail,FALSE
260e9500-2069-4ba9-b2ef-72b302f545e6,"Love, Patton And Martin",Services,TRUE
ef9a1aa6-5313-47c9-b0db-423a0abca507,"Wang, Rojas And Fleming",Health Care,FALSE
f9c2decf-7e80-43ff-b313-4f0a7f4cc2da,Patton And Sons,Entertainment,TRUE
da55d268-d743-4302-8f9a-d7ce8ba52e1b,"Huynh, Steele And Hamilton",Restaurants,TRUE
c3194048-7f38-4ec4-9cc0-d512552a50ce,Murphy And Sons,Restaurants,TRUE
f09a5309-e491-42c7-8fb3-29a2b61ae3c7,Mitchell And Sons,Restaurants,TRUE
eabe7067-04df-4a7c-9c7a-e52c77a35b03,Adams Ltd,Entertainment,FALSE
b2f9621f-35ca-4a53-b345-bbd45bea9621,Walker-Anderson,Retail,FALSE
37080d3d-6866-4382-9be9-29bd572bc7a0,Lee-Diaz,Entertainment,TRUE
6289b8c4-61ad-48f8-bf44-7b6784fe8a45,"Frey, Baker And Stephens",Entertainment,TRUE
5c1582c1-8235-488a-8183-a34e30b2366d,"Olson, Higgins And Hanson",Restaurants,TRUE
f4b36ba2-390f-4ac0-9159-af83b7e16394,"Jennings, Dean And Acevedo",Services,FALSE
1a9ad3fe-d3d6-405f-81c0-414699a958bb,Taylor Group,Restaurants,TRUE
536dfcb0-761d-42ab-8e3f-8ec4db2e1e86,Rodriguez-Dominguez,Retail,FALSE
835215a8-c85a-483b-bbaa-6739021cbdc0,Adams Llc,Restaurants,TRUE
6544fe3b-2d4b-48f1-b959-0dcb3a0b4b3c,Walsh Inc,Retail,TRUE
308ee166-3816-4ae3-bd7a-d16b442b911c,Wilkerson-Sims,Restaurants,FALSE
6247cef9-32ab-4364-b75c-9dcb84e80945,"Murphy, Warren And Lopez",Retail,FALSE
2105b616-247a-4242-9869-30a9549a97c0,"Greene, Robertson And Shaffer",Services,FALSE
a8ce0238-9e78-4913-8c04-a3283b18a04a,"Cunningham, King And Olson",Restaurants,TRUE
3895273c-8bc7-4b67-937b-6e2a2fb869ab,Hayden-King,Restaurants,FALSE
a5c985d1-1511-4149-9ec9-5d21c3786509,Reilly-Ryan,Restaurants,TRUE
538b57b0-8d62-4e9f-b50d-2542b0179b74,Medina Plc,Restaurants,TRUE
31bb58f0-4072-4073-9340-625d48335583,"Henderson, Waller And Avila",Retail,FALSE
8b657294-7c05-4003-9cc1-f88f13bbaf85,"Allen, Gutierrez And Strong",Restaurants,TRUE
c9e94ce5-ad49-48ae-b988-d354abcbff05,"Williams, Evans And Campbell",Restaurants,TRUE
455dc6b0-e6d6-42c1-ba3a-eff943af408b,Kirby-Peterson,Retail,FALSE
7b72afcc-42f1-40d8-a36c-f4ea541358dc,Taylor Inc,Retail,TRUE
fa515a70-d1a6-4181-87e4-604f6f4108fd,"Gomez, Mitchell And Brock",Health Care,FALSE
80998634-4bfb-4db0-b5dd-c98e37ee1519,Thomas-Diaz,Restaurants,FALSE
09299e6e-4cef-4572-a3fa-1fc982e308cf,Jones-Sanchez,Restaurants,FALSE
6697cdae-cfb4-46ae-bbba-8d09d242fae8,Jackson-Robinson,Services,TRUE
65a71ca1-4185-4d76-8119-d7c95517a023,Harrison Llc,Retail,TRUE
9016c958-d81f-43d2-8a1a-54f5ede0855b,Blankenship Inc,Retail,FALSE
084d718f-4c5c-487e-88f6-6a4d86f43633,Barnes Inc,Health Care,TRUE
4c1c5c7c-893b-4a42-9e47-b4bc56adf91d,Trujillo And Sons,Services,TRUE
f26f6d04-7fc6-4d12-8e48-5c45d5525107,Brown Group,Retail,TRUE
1091e597-7f70-42be-9d48-4fb0f34fe511,"Mitchell, Garrett And Villarreal",Services,TRUE
2f00ff96-b3fa-4348-9052-3a9649922566,"Nguyen, Silva And Mejia",Restaurants,TRUE
bf860a26-c15f-4a19-bc23-4e4863ee3468,Miller-Wilkerson,Entertainment,FALSE
1982a9ca-f386-4f1d-bcb3-95f3e7764642,Martinez Plc,Retail,TRUE
94e7baec-c1d6-4bb5-9513-fe8bff9dd96e,"Page, Brown And Tran",Retail,FALSE
8f004906-d543-43a3-a1db-411947073554,Jones Group,Services,FALSE
367c9413-04a5-4fa4-bc7a-b2929b4f9070,"Beard, Lane And Alvarez",Health Care,TRUE
f8bd5b50-f640-462c-baf5-8d39a9b8a61a,Morales-Moore,Restaurants,TRUE
ce500044-0435-43e7-b4c6-4382d749c0e6,Rodriguez-Salinas,Services,TRUE
923fe479-ad5b-4b43-9271-a6bba02b747f,West Plc,Services,TRUE
db14dc3e-0e68-4043-bed8-31270d71a99e,Ray Llc,Restaurants,FALSE
3444ef7d-e6d6-4f08-a38b-6a93387c104f,Austin-Moon,Retail,FALSE
05d686df-9358-46bc-871e-67bf536a625b,Meyers Ltd,Services,FALSE
1fe42649-3368-4362-a69d-c5c166e54e07,Grimes Ltd,Restaurants,TRUE
b952d18e-f994-4d99-ad4f-b94ab9b91923,Evans Ltd,Retail,TRUE
aea08173-ce22-4e02-a3c7-5ca886bca513,"Austin, Hudson And Gallagher",Restaurants,TRUE
f7b2e6f0-b432-4e4e-8628-cf2717b4307c,Singh Ltd,Health Care,FALSE
40345f0a-4b02-4c2f-8b42-845aeecef7c9,Thomas-Lee,Entertainment,TRUE
cdc60a23-1381-4956-8f2e-82690313132a,Chan Plc,Retail,FALSE
4d5fd016-49e7-473a-9df1-4b3d56aefa79,"Nelson, Buchanan And Villarreal",Health Care,TRUE
09d2bec9-9ee4-46bf-9185-591a256ee7f1,Vazquez-Smith,Retail,FALSE
a861e3c7-f9e6-4864-bbc2-4efad39d4b54,"Castillo, Gibson And Hall",Retail,FALSE
b514fb96-de1b-4d00-b6f1-f44b9502a19d,Roberts-Valdez,Services,TRUE
ff2e37c7-0fe1-4e1e-9432-6704695e1368,Schneider And Sons,Services,FALSE
c2e87e57-6193-438d-9118-1e5ff482b98b,Wells-Spears,Restaurants,FALSE
27f6294f-a352-4305-b079-1ca5bca8c801,Wong Llc,Services,FALSE
544261d2-d611-4f1b-a142-aef2b9d5471c,"Smith, Jacobs And Francis",Retail,TRUE
f2c2f720-3fc1-4f89-bbd4-5464d83d08e3,Butler Inc,Services,FALSE
a12724a8-5438-4096-a1e7-3a0d7e8fc01d,Smith-Neal,Services,TRUE
1dd09ff4-5617-459b-a531-4d4800aec4ea,Ewing Plc,Retail,FALSE
d680a0e4-3a2c-4939-8772-74cb2e838496,Martinez Ltd,Retail,TRUE
0dae7568-b9e8-4f2c-a9ab-e36125863dda,"Ayala, Adams And Williams",Retail,FALSE
0adc2b98-ff9c-4656-bdf6-946cc1b2d0d2,"Holt, Houston And Lewis",Restaurants,FALSE
05f78fc0-50cd-46f8-acad-ee6360a6e1d8,"Edwards, Martin And Osborne",Restaurants,FALSE
de5dcf2a-d3c6-480a-b0a6-73738d14049a,Koch-Martin,Restaurants,FALSE
c82baa6c-7205-4f6a-ae5b-8aed5fb3fcd3,"Robinson, Smith And Fitzpatrick",Retail,TRUE
8dd561be-6943-47a6-a3de-7e1b19d6931e,Morales-Spence,Restaurants,TRUE
5f88bd9c-dacc-43f6-be94-026b9ae9b2d1,"Juarez, Orr And Schmidt",Services,FALSE
87f858fb-72b9-44ac-9255-9b0cb1de57f3,Cooper Ltd,Services,FALSE
99222b4c-d6c4-41a7-bd82-c91933df1fcc,"White, Anthony And Holt",Retail,TRUE
32637c43-370d-4392-a4cb-677bd97d144e,Fuentes-Lawson,Restaurants,TRUE
8016a7e0-23bc-4ab2-96ac-2922a10a4cf3,"Waters, Crawford And Rosales",Restaurants,FALSE
0625f01a-fdd9-469c-b9fa-4ac78cea4ebc,Bender Llc,Restaurants,TRUE
e0866c4a-cabe-40fd-affe-67d65d3936af,Harmon Ltd,Restaurants,TRUE
1b42acee-67c1-40ca-a434-d0cb40949113,Hansen-Mills,Retail,TRUE
f37acbd7-00a1-4565-b93a-0e2cde8575e8,"Charles, Ramirez And Moore",Services,FALSE
1f9d0239-d089-4fbd-9ea9-b7486f839302,May Llc,Retail,FALSE
1f53d578-4309-4f0b-a99f-64a2ec0a66cf,"Collins, Nguyen And Tucker",Retail,TRUE
d1e52d24-7f8f-4b76-848c-993d80a37bb0,Yoder-Carter,Transportation,TRUE
595a288c-c587-49af-abdf-f981be4f2ecf,Cannon-Hale,Services,FALSE
cb618945-2346-462e-9b3f-b0f41221e4e3,Myers-Nguyen,Services,FALSE
f5644b84-a737-48d4-bc18-ac326de3b124,Crosby Ltd,Retail,FALSE
7f72895f-f3d0-4d64-9b06-2eaaf9bf71b9,"Levy, White And Moore",Retail,TRUE
4606efc1-5aa2-4deb-86be-80dee710a413,Yang-Gardner,Restaurants,TRUE
a9883be1-3ccf-4fe7-95a2-cdeef9e83b4a,"Coleman, Williams And Robinson",Retail,TRUE
87c60856-6683-4322-a36e-ef34f1e4c291,"Sloan, Hart And Ball",Restaurants,TRUE
369466f4-da7a-4472-af99-a0cc80c624d6,"Blankenship, Cunningham And Pollard",Transportation,FALSE
ab8243a4-93b3-4fe9-9c22-d6f4807cdbcf,Miller-Stokes,Retail,FALSE
660cd421-8ebf-441d-b1ce-cee09439bde2,"Bishop, Howard And Ross",Restaurants,FALSE
9a274db1-cc39-4b91-846b-063e4e40db07,Lee Group,Services,FALSE
c45e3b27-6fb3-4a99-a130-4ff6182a3b07,"May, Berry And Johnson",Health Care,TRUE
8f7799dc-8e69-47a1-99a1-97344081e808,"Jennings, Bell And Gonzales",Retail,FALSE
059d1c3a-1991-4fea-9a6f-daa46b959254,"Bryant, Mccann And Kerr",Restaurants,TRUE
de38330e-189d-4b32-9169-599490aab18b,Cunningham-Wright,Health Care,FALSE
4bc9d764-1b1f-40a9-8532-529f6a958ef3,Stone Llc,Restaurants,FALSE
9b953efd-28ca-4608-8359-c0b0102362ed,Mcdowell-Castillo,Retail,TRUE
868cccfd-fd06-4b28-aecb-c917eeb7fa6f,Alexander And Sons,Restaurants,FALSE
22657f39-348d-45c9-bbbb-656c67bf80ce,Brooks-Barton,Services,FALSE
62e1e3b9-3b00-4c2b-ac75-a899113476e5,Gutierrez Ltd,Retail,TRUE
b34cc3b5-d8e7-4857-90d8-ca7692d0c48c,Mcgrath-Wright,Retail,FALSE
c021fa91-5d44-4e7a-83fd-d2d49b36310c,Adams-Chan,Services,FALSE
8d92178c-eaf6-408e-924a-7a8e269f2d37,Wyatt And Sons,Restaurants,FALSE
55e404eb-1411-4f3d-92e4-504c4a9e2f98,Douglas Ltd,Restaurants,TRUE
0013c211-8742-439c-a86e-9abd968ce2b9,"Patterson, Roberts And Mason",Services,FALSE
67ffa5d8-6fdd-4712-a9f6-8f55d6365ece,Nelson Group,Services,TRUE
6e3ce3fd-30ba-4e8c-95bc-f3172acdd41e,Bright Llc,Entertainment,TRUE
6ee2127f-1746-4628-8625-5de8e6f622d6,Lee-West,Restaurants,TRUE
47ebc123-6bb1-4d5d-a530-661ee29bc69e,Myers-Lane,Retail,FALSE
cf0e8546-d512-4ce1-8e24-58845b57cbde,Santiago-Wu,Restaurants,FALSE
48fa60fe-1eeb-42d5-b736-726341888c38,Bird Inc,Restaurants,FALSE
fb5fb018-1f79-4615-a784-94dc4af1c747,Nixon Plc,Restaurants,TRUE
e8da90e7-455a-46eb-ac74-fabef08ccba1,Perez Inc,Restaurants,TRUE
00303918-20ac-47bf-b49e-7bd44ec696b5,"West, Foster And Obrien",Restaurants,TRUE
c3fbe8a0-4313-4e9a-8d03-4d0aa711b111,"Cooper, Rogers And Spencer",Restaurants,TRUE
9fe5c379-62b2-4333-97e0-9a4c31b1f0a0,"Rivera, Jordan And Reyes",Restaurants,FALSE
aed9f932-3bb2-47f8-8841-95ac684cd6cf,Miller And Sons,Restaurants,TRUE
27b839a7-493b-4cb2-ad14-691944ebc299,Patel-Martinez,Entertainment,FALSE
e7b338b9-99b8-4521-b900-6a3d69611e2c,"Castro, Reyes And Hill",Restaurants,FALSE
8963668b-1c71-4e7d-8d13-c0f244ca372f,"Wilkins, Jones And Jones",Restaurants,FALSE
fc2882a2-8229-48ba-a1ae-1dfa3688aef6,Dominguez Llc,Retail,TRUE
